Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:45:38,USD/CAD,SHORT,5,Sell Limit,,1.40699,1.40999,,1.40499,,1.40399,,1.40199,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 13.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:45:40,EUR/GBP,SHORT,4,SKIP,,0.87665,0.87965,,0.87465,,0.87365,,0.87165,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:45:41,XAU/USD,SHORT,3,SKIP,,4160.42723,4160.43023,,4160.42523,,4160.42423,,4160.42223,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 66.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:46:51,EUR/USD,LONG,3,SKIP,,1.15859,1.15559,,1.16059,,1.16159,,1.16359,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:46:52,GBP/USD,LONG,4,SKIP,,1.32166,1.31866,,1.32366,,1.32466,,1.32666,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:46:54,USD/JPY,LONG,2,SKIP,,156.5286,156.5256,,156.5306,,156.5316,,156.5336,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:46:55,USD/CAD,SHORT,5,Sell Limit,,1.40674,1.40974,,1.40474,,1.40374,,1.40174,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 12.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:46:56,EUR/GBP,SHORT,4,SKIP,,0.87662,0.87962,,0.87462,,0.87362,,0.87162,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:48:19,EUR/USD,LONG,3,SKIP,,1.15866,1.15566,,1.16066,,1.16166,,1.16366,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:48:20,GBP/USD,LONG,4,SKIP,,1.32161,1.31861,,1.32361,,1.32461,,1.32661,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:48:21,USD/JPY,LONG,2,SKIP,,156.53845,156.53545,,156.54045,,156.54145,,156.54345,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 38.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:48:24,USD/CAD,SHORT,5,Sell Limit,,1.40687,1.40987,,1.40487,,1.40387,,1.40187,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 14.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-26,15:48:25,EUR/GBP,SHORT,4,SKIP,,0.87669,0.87969,,0.87469,,0.87369,,0.87169,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 39.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-26,15:48:26,XAU/USD,SHORT,3,SKIP,,4162.92353,4162.92653,,4162.92153,,4162.92053,,4162.91853,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 70.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:45:28,EUR/USD,LONG,3,SKIP,,1.15922,1.15622,,1.16122,,1.16222,,1.16422,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:45:29,GBP/USD,LONG,2,SKIP,,1.3233,1.3203,,1.3253,,1.3263,,1.3283,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 19.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:45:30,USD/JPY,LONG,5,Buy Limit,,156.35401,156.35101,,156.35601,,156.35701,,156.35901,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:45:31,USD/CAD,SHORT,3,SKIP,,1.40434,1.40734,,1.40234,,1.40134,,1.39934,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 57.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:45:33,XAU/USD,LONG,4,SKIP,,4156.17986,4156.17686,,4156.18186,,4156.18286,,4156.18486,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 52.6 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:54:50,EUR/USD,LONG,6,Buy Limit,,1.15974,1.15674,,1.16174,,1.16274,,1.16474,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 66.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:54:51,GBP/USD,LONG,2,SKIP,,1.32362,1.32062,,1.32562,,1.32662,,1.32862,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 37.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:54:52,USD/JPY,LONG,5,Buy Limit,,156.33343,156.33043,,156.33543,,156.33643,,156.33843,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:54:53,USD/CAD,SHORT,6,Sell Limit,,1.40399,1.40699,,1.40199,,1.40099,,1.39899,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:54:54,EUR/GBP,LONG,5,Buy Limit,,0.87619,0.87319,,0.87819,,0.87919,,0.88119,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:55:47,EUR/USD,LONG,5,Buy Limit,,1.15961,1.15661,,1.16161,,1.16261,,1.16461,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 64.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:55:48,GBP/USD,LONG,2,SKIP,,1.32344,1.32044,,1.32544,,1.32644,,1.32844,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 33.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:55:49,USD/JPY,LONG,5,Buy Limit,,156.34767,156.34467,,156.34967,,156.35067,,156.35267,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:55:50,USD/CAD,SHORT,6,Sell Limit,,1.40399,1.40699,,1.40199,,1.40099,,1.39899,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:55:51,EUR/GBP,LONG,5,Buy Limit,,0.87621,0.87321,,0.87821,,0.87921,,0.88121,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 80.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:56:41,EUR/USD,LONG,3,SKIP,,1.1596,1.1566,,1.1616,,1.1626,,1.1646,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:56:42,GBP/USD,LONG,1,SKIP,,1.32349,1.32049,,1.32549,,1.32649,,1.32849,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 35.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:56:43,USD/JPY,LONG,4,SKIP,,156.34185,156.33885,,156.34385,,156.34485,,156.34685,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,14:56:44,USD/CAD,SHORT,6,Sell Limit,,1.40402,1.40702,,1.40202,,1.40102,,1.39902,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,14:56:45,EUR/GBP,LONG,5,Buy Limit,,0.87618,0.87318,,0.87818,,0.87918,,0.88118,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:38:06,EUR/USD,LONG,4,SKIP,,1.15952,1.15652,,1.16152,,1.16252,,1.16452,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:38:07,GBP/USD,LONG,4,SKIP,,1.32435,1.32135,,1.32635,,1.32735,,1.32935,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 72.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:38:09,USD/CAD,SHORT,4,SKIP,,1.40325,1.40625,,1.40125,,1.40025,,1.39825,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 21.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:38:10,EUR/GBP,SHORT,4,SKIP,,0.87554,0.87854,,0.87354,,0.87254,,0.87054,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 35.7 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:40:38,EUR/USD,LONG,5,Buy Limit,,1.15945,1.15645,,1.16145,,1.16245,,1.16445,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 56.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:40:39,GBP/USD,LONG,4,SKIP,,1.32428,1.32128,,1.32628,,1.32728,,1.32928,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:40:41,USD/CAD,SHORT,4,SKIP,,1.40322,1.40622,,1.40122,,1.40022,,1.39822,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:40:42,EUR/GBP,SHORT,4,SKIP,,0.87555,0.87855,,0.87355,,0.87255,,0.87055,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 36.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:43:20,EUR/USD,LONG,4,SKIP,,1.15932,1.15632,,1.16132,,1.16232,,1.16432,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 54.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:43:21,GBP/USD,LONG,4,SKIP,,1.32435,1.32135,,1.32635,,1.32735,,1.32935,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 74.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:43:23,USD/CAD,SHORT,4,SKIP,,1.40335,1.40635,,1.40135,,1.40035,,1.39835,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:43:25,EUR/GBP,SHORT,5,Sell Limit,,0.87539,0.87839,,0.87339,,0.87239,,0.87039,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.5 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:44:30,EUR/USD,LONG,4,SKIP,,1.15937,1.15637,,1.16137,,1.16237,,1.16437,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 55.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:44:31,GBP/USD,LONG,5,Buy Limit,,1.32445,1.32145,,1.32645,,1.32745,,1.32945,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 75.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:44:34,USD/CAD,SHORT,4,SKIP,,1.40333,1.40633,,1.40133,,1.40033,,1.39833,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 20.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:44:35,EUR/GBP,SHORT,5,Sell Limit,,0.87537,0.87837,,0.87337,,0.87237,,0.87037,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.1 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:45:21,EUR/USD,LONG,4,SKIP,,1.15946,1.15646,,1.16146,,1.16246,,1.16446,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 58.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:45:22,GBP/USD,LONG,5,Buy Limit,,1.32447,1.32147,,1.32647,,1.32747,,1.32947,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 76.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:45:24,USD/CAD,SHORT,4,SKIP,,1.40322,1.40622,,1.40122,,1.40022,,1.39822,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 15.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:45:26,EUR/GBP,SHORT,5,Sell Limit,,0.87542,0.87842,,0.87342,,0.87242,,0.87042,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.1 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:47:44,EUR/USD,LONG,4,SKIP,,1.15966,1.15666,,1.16166,,1.16266,,1.16466,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 57.5 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:47:45,GBP/USD,LONG,4,SKIP,,1.32466,1.32166,,1.32666,,1.32766,,1.32966,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:47:46,USD/JPY,SHORT,6,Sell Limit,,156.27428,156.27728,,156.27228,,156.27128,,156.26928,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 30.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,15:47:47,USD/CAD,SHORT,3,SKIP,,1.40319,1.40619,,1.40119,,1.40019,,1.39819,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 14.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,15:47:48,EUR/GBP,SHORT,4,SKIP,,0.87545,0.87845,,0.87345,,0.87245,,0.87045,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 23.9 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-11-27,22:43:08,EUR/USD,LONG,2,SKIP,,1.16,1.154,,1.166,,1.172,,1.178,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 47.7 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,22:43:09,GBP/USD,LONG,4,SKIP,,1.324,1.317,,1.331,,1.338,,1.345,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 43.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,22:43:11,USD/JPY,SHORT,3,SKIP,,156.297,157.078,,155.516,,154.735,,153.954,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 50.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-11-27,22:43:13,EUR/GBP,LONG,2,SKIP,,0.876,0.872,,0.88,,0.884,,0.888,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 53.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
